Country	SpeakerID	Name	Forename	Surname	RoleName	Minister	MP	Par. groups	Pol. parties	Sex	Birth date	Birth place	Death date	Death place	Education	Occupation	Wikipedia URL	Official URLs	
GB	RosalieWilkins	Rosalie Wilkins	Rosalie	Wilkins	-	-	1999-07-30/2015-07-23	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/2493/contact
GB	ValerieVaz	Valerie Carol Marian Vaz	Valerie; Carol Marian	Vaz	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4076/contact
GB	SarahOlney	Sarah Jane Olney	Sarah; Jane	Olney	-	-	2016-12-01/2017-05-03; 2019-12-12/	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4591/contact
GB	DenisTunnicliffe	Denis Tunnicliffe	Denis	Tunnicliffe	-	-	2004-06-02/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3671/contact
GB	JamesLindesayBethune	James Lindesay-Bethune	James	Lindesay-Bethune	-	-	1989-12-21/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2059/contact
GB	MargaretFerrier	Margaret Ferrier	Margaret	Ferrier	-	-	2015-05-07/2017-05-03; 2019-12-12/	-	SNP; I	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4386/contact
GB	DavidFrost	David Frost	David	Frost	-	-	-	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4879/contact
GB	DanielRogerson	Daniel John Rogerson	Daniel; John	Rogerson	-	-	2005-05-05/2015-03-30	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1504/contact
GB	DavidLea	David Edward Lea	David; Edward	Lea	-	-	1999-07-20/	-	LAB; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2482/contact
GB	RichardBenyon	Richard Benyon	Richard	Benyon	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	I; CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1547/contact
GB	JaneDodds	Jane Dodds	Jane	Dodds	-	-	2019-08-01/2019-11-06	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4718/contact
GB	BernardHoganHowe	Bernard Hogan-Howe	Bernard	Hogan-Howe	-	-	2017-11-07/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4693/contact
GB	NicholasMacpherson	Nicholas Macpherson	Nicholas	Macpherson	-	-	2016-10-04/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4586/contact
GB	MartinONeill	Martin O'Neill	Martin	O'Neill	-	-	1979-05-03/2005-05-05; 2005-06-14/	-	LAB; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/629/contact
GB	LyndonHarrison	Lyndon Henry Arthur Harrison	Lyndon; Henry Arthur	Harrison	-	-	1999-07-28/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2488/contact
GB	JamesStopford	James Stopford	James	Stopford	-	-	1979-07-24/	-	CON; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3359/contact
GB	MathewRodda	Mathew Richard Allen Rodda	Mathew; Richard Allen	Rodda	-	-	2017-06-08/2019-11-06; 2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4654/contact
GB	MichaelFallon	Michael Fallon	Michael	Fallon	-	-	1983-06-09/1992-04-09; 1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/88/contact
GB	FrankField	Frank Field	Frank	Field	-	-	1979-05-03/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	CB; LAB; I; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/478/contact
GB	KevinHollinrake	Kevin Paul Hollinrake	Kevin; Paul	Hollinrake	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4474/contact
GB	StephenHepburn	Stephen Hepburn	Stephen	Hepburn	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB; I	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/520/contact
GB	AlexanderBeresford	Alexander Paul Beresford	Alexander; Paul	Beresford	-	-	1992-04-09/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/103/contact
GB	AndrewMiller	Andrew Peter Miller	Andrew; Peter	Miller	-	-	1992-04-09/2015-03-30	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/428/contact
GB	CharlesWalker	Charles Ashley Rupert Walker	Charles; Ashley Rupert	Walker	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1493/contact
GB	ValerianFreyberg	Valerian Bernard Freyberg	Valerian; Bernard	Freyberg	-	-	1994-03-07/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2593/contact
GB	RuthJones	Ruth Lorraine Jones	Ruth; Lorraine	Jones	-	-	2019-04-04/2019-11-06; 2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4716/contact
GB	JanetCohen	Janet Cohen	Janet	Cohen	-	-	2000-05-03/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/2535/contact
GB	NicholasWright	Nicholas Thomas Wright	Nicholas; Thomas	Wright	-	-	2003-09-02/2010-08-31	-	BI	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3639/contact
GB	MargaretofMar	Margaret of Mar	Margaret	of Mar	-	-	1975-09-11/	-	CB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/1861/contact
GB	JaneEllison	Jane Ellison	Jane	Ellison	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3918/contact
GB	RalphPalmer	Ralph Matthew Palmer	Ralph; Matthew	Palmer	-	-	1992-02-21/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1879/contact
GB	JohnMcCluskey	John McCluskey	John	McCluskey	-	-	1976-09-29/2017-03-01	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1893/contact
GB	ChristopherLaw	Christopher Murray Alexander Law	Christopher; Murray Alexander	Law	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	SNP	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4403/contact
GB	IainWright	Iain David Wright	Iain; David	Wright	-	-	2004-09-30/2015-03-30; 2015-05-07/2017-05-03	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1478/contact
GB	JohnDalrymple	John Dalrymple	John	Dalrymple	-	-	1998-01-22/1999-11-11; 2008-05-29/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3137/contact
GB	DafyddWigley	Dafydd Wynne Wigley	Dafydd; Wynne	Wigley	-	-	1974-02-28/2001-06-07; 2011-01-19/	-	PC	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/547/contact
GB	WilliamBradshaw	William Bradshaw	William	Bradshaw	-	-	1999-07-22/	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2483/contact
GB	CharlesSanderson	Charles Russell Sanderson	Charles; Russell	Sanderson	-	-	1985-06-05/2018-03-29	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2135/contact
GB	DafyddElisThomas	Dafydd Elis-Thomas	Dafydd	Elis-Thomas	-	-	1974-02-28/1992-04-09; 1992-09-18/	-	CB; NA; PC	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2816/contact
GB	MartinWhitfield	Martin David Whitfield	Martin; David	Whitfield	-	-	2017-06-08/2019-11-06	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4626/contact
GB	FrankDoran	Frank Doran	Frank	Doran	-	-	1987-06-11/1992-04-09; 1997-05-01/2015-03-30	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/570/contact
GB	SiobhainMcDonagh	Siobhain Ann McDonagh	Siobhain; Ann	McDonagh	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/193/contact
GB	RichardFaulkner	Richard Oliver Faulkner	Richard; Oliver	Faulkner	-	-	1999-07-14/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2472/contact
GB	LlinosGolding	Llinos Golding	Llinos	Golding	-	-	1986-07-17/2001-06-07; 2001-07-13/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/281/contact
GB	OwenPaterson	Owen William Paterson	Owen; William	Paterson	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/274/contact
GB	AndreaJenkyns	Andrea Marie Jenkyns	Andrea; Marie	Jenkyns	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4490/contact
GB	ScottBenton	Scott Lloyd Benton	Scott; Lloyd	Benton	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4793/contact
GB	LynBrown	Lyn Carol Brown	Lyn; Carol	Brown	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/1583/contact
GB	ElizabethAnneMcLaughlin	Elizabeth Anne McLaughlin	Elizabeth Anne	McLaughlin	-	-	2015-05-07/2017-05-03; 2019-12-12/	-	SNP	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4437/contact
GB	GrahamKirkham	Graham Kirkham	Graham	Kirkham	-	-	1999-07-23/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2495/contact
GB	DavidMundell	David Gordon Mundell	David; Gordon	Mundell	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1512/contact
GB	NicholasHarvey	Nicholas Barton Harvey	Nicholas; Barton	Harvey	-	-	1992-04-09/2015-03-30	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/231/contact
GB	JeremyAshdown	Jeremy Ashdown	Jeremy	Ashdown	-	-	1983-06-09/2001-06-07; 2001-07-10/2018-12-22	-	LD; LB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/258/contact
GB	RichardOttaway	Richard Geoffrey James Ottaway	Richard; Geoffrey James	Ottaway	-	-	1983-06-09/1987-06-11; 1992-04-09/2015-03-30	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/157/contact
GB	FionaShackleton	Fiona Sara Shackleton	Fiona; Sara	Shackleton	-	-	2010-12-21/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4198/contact
GB	StephanieFraser	Stephanie Fraser	Stephanie	Fraser	-	-	-	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4906/contact
GB	DavidGold	David Gold	David	Gold	-	-	2011-02-01/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4237/contact
GB	HelenMorgan	Helen Margaret Lilian Morgan	Helen; Margaret Lilian	Morgan	-	-	-	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4934/contact
GB	CatherineMcKinnell	Catherine McKinnell	Catherine	McKinnell	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4125/contact
GB	FabianHamilton	Fabian Hamilton	Fabian	Hamilton	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/415/contact
GB	AndrewSlaughter	Andrew Francis Slaughter	Andrew; Francis	Slaughter	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1516/contact
GB	MaryMacLeod	Mary MacLeod	Mary	MacLeod	-	-	2010-05-06/2015-03-30	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3927/contact
GB	StephenMosley	Stephen Mosley	Stephen	Mosley	-	-	2010-05-06/2015-03-30	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3954/contact
GB	DavidAlton	David Alton	David	Alton	-	-	1979-03-29/1997-05-01; 1997-06-12/	-	LD; LB; CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/738/contact
GB	LisaNandy	Lisa Eva Nandy	Lisa; Eva	Nandy	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4082/contact
GB	PaulinePerry	Pauline Perry	Pauline	Perry	-	-	1991-07-16/2016-05-26	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3157/contact
GB	DavidCrausby	David Anthony Crausby	David; Anthony	Crausby	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/437/contact
GB	RichardChartres	Richard Chartres	Richard	Chartres	-	-	1995-12-05/2017-03-31; 2017-11-07/	-	BI; CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1946/contact
GB	DavidPuttnam	David Terence Puttnam	David; Terence	Puttnam	-	-	1997-10-27/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3268/contact
GB	RobertArmstrong	Robert Armstrong	Robert	Armstrong	-	-	1988-02-26/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3434/contact
GB	PamelaNash	Pamela Nash	Pamela	Nash	-	-	2010-05-06/2015-03-30	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3909/contact
GB	SandraOsborne	Sandra Currie Osborne	Sandra; Currie	Osborne	-	-	1997-05-01/2015-03-30	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/576/contact
GB	KeithSimpson	Keith Robert Simpson	Keith; Robert	Simpson	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/126/contact
GB	CharlesLyell	Charles Lyell	Charles	Lyell	-	-	1960-12-16/2017-01-11	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1865/contact
GB	RichardHowe	Richard Howe	Richard	Howe	-	-	1964-10-15/1966-03-31; 1970-06-18/1992-04-09; 1992-06-30/2015-05-19	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/872/contact
GB	RoselBoycott	Rosel Boycott	Rosel	Boycott	-	-	2018-07-09/	-	CB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4704/contact
GB	LauraFarris	Laura Rose Farris	Laura; Rose	Farris	-	-	2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4826/contact
GB	MartinRees	Martin Rees	Martin	Rees	-	-	2005-09-06/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3751/contact
GB	DanielKruger	Daniel Rayne Kruger	Daniel; Rayne	Kruger	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4858/contact
GB	RobinWalker	Robin Caspar Walker	Robin; Caspar	Walker	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4091/contact
GB	JoyMorrissey	Joy Inboden Morrissey	Joy; Inboden	Morrissey	-	-	2019-12-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4759/contact
GB	PhilipDavies	Philip Andrew Davies	Philip; Andrew	Davies	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1565/contact
GB	SamuelWilson	Samuel Wilson	Samuel	Wilson	-	-	2005-05-05/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	DUP	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1593/contact
GB	MichaelPerham	Michael Perham	Michael	Perham	-	-	2009-10-27/2014-11-21	-	BI	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3906/contact
GB	JohnTaylor	John Taylor	John	Taylor	-	-	1983-06-09/1985-12-17; 1986-01-23/2001-06-07; 2001-07-17/	-	CB; UUP	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/657/contact
GB	JeremyLefroy	Jeremy John Elton Lefroy	Jeremy; John Elton	Lefroy	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4109/contact
GB	WeraHobhouse	Wera Benedicta Hobhouse	Wera; Benedicta	Hobhouse	-	-	2017-06-08/2019-11-06; 2019-12-12/	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4602/contact
GB	CraigMackinlay	Craig Mackinlay	Craig	Mackinlay	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4529/contact
GB	JohnStanley	John Paul Stanley	John; Paul	Stanley	-	-	1974-02-28/2015-03-30	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/91/contact
GB	StephenTwigg	Stephen Twigg	Stephen	Twigg	-	-	1997-05-01/2005-05-05; 2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/167/contact
GB	RogerLiddle	Roger John Liddle	Roger; John	Liddle	-	-	2010-06-19/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4156/contact
GB	KirstenOswald	Kirsten Frances Oswald	Kirsten; Frances	Oswald	-	-	2015-05-07/2017-05-03; 2019-12-12/	-	SNP	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4413/contact
GB	MichaelWilliams	Michael Charles Williams	Michael; Charles	Williams	-	-	2010-07-23/2017-04-23	-	CB; LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4185/contact
GB	ChrisKelly	Chris Kelly	Chris	Kelly	-	-	2010-05-06/2015-03-30	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3975/contact
GB	ChristopherFox	Christopher Fox	Christopher	Fox	-	-	2014-09-11/	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4322/contact
GB	NatalieEvans	Natalie Evans	Natalie	Evans	-	-	2014-09-12/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4329/contact
GB	JonathanCruddas	Jonathan Cruddas	Jonathan	Cruddas	-	-	2001-06-07/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1406/contact
GB	PatrickMcLoughlin	Patrick McLoughlin	Patrick	McLoughlin	-	-	1986-05-08/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/333/contact
GB	SheilaGilmore	Sheila Gilmore	Sheila	Gilmore	-	-	2010-05-06/2015-03-30	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3965/contact
GB	TerenceBurns	Terence Burns	Terence	Burns	-	-	1998-07-20/	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3351/contact
GB	AndrewParker	Andrew Parker	Andrew	Parker	-	-	-	-	CB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4910/contact
GB	BrianGriffiths	Brian Griffiths	Brian	Griffiths	-	-	1991-02-05/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/3595/contact
GB	MargaretFord	Margaret Ford	Margaret	Ford	-	-	2006-06-05/	-	CB; LAB; NA	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3791/contact
GB	LucianaGoldsmithBerger	Luciana Clare Goldsmith (Berger)	Luciana; Clare	Goldsmith (Berger)	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LD; LJ95; IGC; LAB; I	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4036/contact
GB	JohnHemming	John Alexander Melvin Hemming	John; Alexander Melvin	Hemming	-	-	2005-05-05/2015-03-30	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1483/contact
GB	NigelDodds	Nigel Dodds	Nigel	Dodds	-	-	2001-06-07/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	DUP	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1388/contact
GB	NormanLamont	Norman Stewart Hughson Lamont	Norman; Stewart Hughson	Lamont	-	-	1972-05-04/1997-05-01; 1998-07-24/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/895/contact
GB	KelvinHopkins	Kelvin Peter Hopkins	Kelvin; Peter	Hopkins	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06	-	LAB; I	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2/contact
GB	RichardKeen	Richard Keen	Richard	Keen	-	-	2015-06-08/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4538/contact
GB	MatthewVickers	Matthew Alexander Vickers	Matthew; Alexander	Vickers	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4844/contact
GB	ChristineJardine	Christine Anne Jardine	Christine; Anne	Jardine	-	-	2017-06-08/2019-11-06; 2019-12-12/	-	LD	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4634/contact
GB	CatherineFall	Catherine Fall	Catherine	Fall	-	-	2015-10-22/	-	CON	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/4561/contact
GB	ThomasKing	Thomas Jeremy King	Thomas; Jeremy	King	-	-	1970-03-12/2001-06-07; 2001-07-09/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/254/contact
GB	PaulWilliams	Paul Daniel Williams	Paul; Daniel	Williams	-	-	2017-06-08/2019-11-06	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4666/contact
GB	LouieFrench	Louie Thomas French	Louie; Thomas	French	-	-	-	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4932/contact
GB	MichaelDobbs	Michael John Dobbs	Michael; John	Dobbs	-	-	2010-12-18/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4192/contact
GB	MarkPawsey	Mark Julian Francis Pawsey	Mark; Julian Francis	Pawsey	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4052/contact
GB	MichaelGerman	Michael German	Michael	German	-	-	2010-06-24/	-	LD	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4163/contact
GB	PatrickGrady	Patrick John Grady	Patrick; John	Grady	-	-	2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	SNP; I	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4432/contact
GB	CrispinBlunt	Crispin Jeremy Rupert Blunt	Crispin; Jeremy Rupert	Blunt	-	-	1997-05-01/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/104/contact
GB	ChristopherBellamy	Christopher Bellamy	Christopher	Bellamy	-	-	-	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4941/contact
GB	MargaretBeckett	Margaret Mary Beckett	Margaret; Mary	Beckett	-	-	1974-10-10/1979-05-03; 1983-06-09/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	LAB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/328/contact
GB	JamesSheridan	James Sheridan	James	Sheridan	-	-	2001-06-07/2015-03-30	-	LAB	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1464/contact
GB	DavidMorris	David Thomas Morris	David; Thomas	Morris	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4135/contact
GB	SusanGreenfield	Susan Greenfield	Susan	Greenfield	-	-	2001-06-18/	-	CB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/2166/contact
GB	ValerieHowarth	Valerie Howarth	Valerie	Howarth	-	-	2001-06-25/	-	CB	F	-	-	-	-	-	-	-	https://members.parliament.uk/member/3607/contact
GB	ChristopherLoder	Christopher Lionel John Loder	Christopher; Lionel John	Loder	-	-	2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4751/contact
GB	AnthonyLester	Anthony Lester	Anthony	Lester	-	-	1993-10-13/2018-12-12	-	LD; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/2037/contact
GB	ChristopherTugendhat	Christopher Samuel Tugendhat	Christopher; Samuel	Tugendhat	-	-	1970-06-18/1977-01-05; 1993-10-15/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1705/contact
GB	StanleyFink	Stanley Fink	Stanley	Fink	-	-	2011-01-18/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4219/contact
GB	NormanWarner	Norman Warner	Norman	Warner	-	-	1998-07-29/	-	CB; LAB; NA	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/1732/contact
GB	JohnMacGregor	John MacGregor	John	MacGregor	-	-	1974-02-28/2001-06-07; 2001-07-05/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/131/contact
GB	RichardPlunkettErnleErleDrax	Richard Grosvenor Plunkett-Ernle-Erle-Drax	Richard; Grosvenor	Plunkett-Ernle-Erle-Drax	-	-	2010-05-06/2015-03-30; 2015-05-07/2017-05-03; 2017-06-08/2019-11-06; 2019-12-12/	-	CON	M	-	-	-	-	-	-	-	https://members.parliament.uk/member/4132/contact
